event_id,num_trajectory,num_hits,energies,hitx,hity,hitz
0,26,154,0.000409|0.000554|0.001517|0.000936|0.000775|0.000400|0.000860|0.000705|0.001056|0.000880|0.001520|0.000212|0.002543|0.000908|0.000837|0.001207|0.001585|0.000802|0.000694|0.000135|0.000231|0.000447|0.000323|0.000681|0.000760|0.001038|0.000825|0.000415|0.001116|0.000332|0.000200|0.000459|0.001695|0.000317|0.000475|0.000537|0.000199|0.000375|0.000256|0.000389|0.000802|0.000878|0.000380|0.000325|0.000600|0.000734|0.000236|0.000684|0.001003|0.001000|0.000643|0.001174|0.000448|0.000613|0.001180|0.000997|0.000668|0.000719|0.000708|0.001001|0.002004|0.001751|0.001032|0.001575|0.002086|0.001769|0.002341|0.000859|0.001260|0.001528|0.002169|0.001064|0.002339|0.001845|0.000822|0.001838|0.001391|0.002711|0.001297|0.002451|0.001344|0.001071|0.002077|0.001651|0.000932|0.001529|0.001140|0.001030|0.001244|0.002038|0.001807|0.000679|0.001673|0.000891|0.003375|0.001676|0.002242|0.001284|0.001121|0.001605|0.000900|0.000729|0.000024|0.004100|0.000984|0.001400|0.000875|0.001691|0.000902|0.001112|0.000687|0.000036|0.002045|0.000981|0.002438|0.002352|0.001095|0.000629|0.001309|0.002012|0.001253|0.000605|0.001524|0.001828|0.001300|0.002078|0.000862|0.001536|0.000933|0.000548|0.001044|0.000919|0.001309|0.001874|0.001514|0.001450|0.002293|0.000415|0.001176|0.001190|0.002508|0.000359|0.000830|0.000628|0.000909|0.001783|0.001866|0.002473|0.001179|0.001821|0.002440|0.001428|0.001214|0.001032|,-125.920495|-129.418821|-132.911516|-136.398622|-139.880108|-143.355957|-146.826089|-150.290586|-153.749388|-157.202544|-160.650060|-164.091915|-167.528074|-170.958559|-174.383351|-177.802589|-181.216121|-184.624001|-188.026169|-189.491119|-191.422726|-194.813695|-198.198900|-201.578384|-204.952151|-206.489032|-208.320146|-211.682379|-215.038850|-218.389504|-221.734322|-225.073347|-228.406463|-230.328306|-231.733755|-235.055162|-238.370613|-241.680211|-244.983983|-248.281916|-251.574103|-254.860422|-258.140876|-261.415529|-264.684311|-267.947206|-271.204218|-274.455280|-277.700608|-280.940019|-284.173505|-287.401099|-290.622722|-293.838442|-297.048222|-300.252050|-303.449892|-308.872524|-314.277918|-319.666052|-325.036672|-330.389884|-335.725571|-341.043231|-346.343404|-351.626172|-356.891636|-362.139488|-367.369908|-372.582668|-377.777729|-382.955132|-388.113964|-393.255000|-398.378226|-403.483601|-408.571134|-413.640736|-418.692197|-423.726223|-428.742224|-433.740186|-438.720056|-443.681774|-448.625164|-453.550341|-458.457092|-463.345704|-468.215811|-473.067511|-477.900662|-482.715388|-487.511684|-492.289365|-497.048620|-501.789353|-506.511665|-511.215309|-515.900111|-520.566154|-525.213673|-529.678248|-529.842457|-534.452321|-539.043426|-543.615617|-548.169063|-552.703575|-557.219087|-561.715521|-566.192772|-566.607249|-570.651471|-575.091111|-579.511442|-583.912567|-585.409337|-588.294303|-592.656595|-596.999576|-601.323172|-605.627454|-609.912258|-614.177490|-618.423102|-622.649265|-626.855898|-631.042705|-635.209956|-637.066930|-639.357487|-643.485466|-647.594045|-651.682799|-655.751636|-659.800687|-663.829856|-665.234258|-637.078476|-585.627339|-585.781955|-566.392870|-566.740145|-566.452299|-566.556074|-566.265860|-566.324571|-566.216905|-566.317956|-529.729259|-230.430023|-228.597271|-206.475867|-189.478632|,-121.527894|-125.103032|-128.683833|-132.270238|-135.862267|-139.459921|-143.063271|-146.672219|-150.286812|-153.906985|-157.532721|-161.164027|-164.800923|-168.443377|-172.091391|-175.744813|-179.403784|-183.068234|-186.738212|-188.321992|-190.413602|-194.094370|-197.780676|-201.472468|-205.169724|-206.857901|-208.872490|-212.580739|-216.294459|-220.013692|-223.738442|-227.468654|-231.204428|-233.363848|-234.945668|-238.692418|-242.444737|-246.202509|-249.965694|-253.734290|-257.508196|-261.287514|-265.072232|-268.862272|-272.657689|-276.458487|-280.264646|-284.076221|-287.892987|-291.715111|-295.542585|-299.375364|-303.213511|-307.056949|-310.905699|-314.759760|-318.619150|-325.192272|-331.780635|-338.384198|-345.003133|-351.637277|-358.286674|-364.951729|-371.631870|-378.326955|-385.036830|-391.761715|-398.501381|-405.255975|-412.025470|-418.809762|-425.609623|-432.424277|-439.253673|-446.097785|-452.956542|-459.829959|-466.718163|-473.620458|-480.537309|-487.468667|-494.414515|-501.374844|-508.349744|-515.339051|-522.342890|-529.360943|-536.393470|-543.440319|-550.501551|-557.576994|-564.666590|-571.770436|-578.888305|-586.020217|-593.166025|-600.325876|-607.499856|-614.687831|-621.889538|-628.848371|-629.105095|-636.334595|-643.577839|-650.834895|-658.105561|-665.389929|-672.687995|-679.999760|-687.325247|-688.005625|-694.663874|-702.016000|-709.381765|-716.761023|-719.281033|-724.153860|-731.560257|-738.980045|-746.413219|-753.859660|-761.319439|-768.792566|-776.279020|-783.778599|-791.291308|-798.817316|-806.356349|-809.731563|-813.908474|-821.473497|-829.051237|-836.641966|-844.245694|-851.862256|-859.491665|-862.162790|-809.697603|-719.384481|-719.388972|-687.681481|-687.728240|-687.898177|-688.231780|-687.953157|-688.051203|-687.995304|-688.097612|-628.909335|-233.288022|-231.327285|-206.824926|-188.297616|,-191.962237|-197.446619|-202.931165|-208.416046|-213.901250|-219.386604|-224.872222|-230.357982|-235.843907|-241.329994|-246.816279|-252.302733|-257.789410|-263.276220|-268.763238|-274.250582|-279.738118|-285.225764|-290.713572|-293.079472|-296.201601|-301.689631|-307.177800|-312.666177|-318.154758|-320.658158|-323.643319|-329.131986|-334.620723|-340.109667|-345.598699|-351.087951|-356.577434|-359.747041|-362.067081|-367.556834|-373.046891|-378.537138|-384.027594|-389.518293|-395.009278|-400.500541|-405.992005|-411.483631|-416.975511|-422.467693|-427.960123|-433.452736|-438.945301|-444.438172|-449.931393|-455.424950|-460.918895|-466.413152|-471.907700|-477.402495|-482.897567|-492.239762|-501.584154|-510.929426|-520.275968|-529.623364|-538.971654|-548.323498|-557.676782|-567.030589|-576.385485|-585.741506|-595.098295|-604.456177|-613.815123|-623.175152|-632.535267|-641.896469|-651.258870|-660.622408|-669.987253|-679.353231|-688.720392|-698.089505|-707.459988|-716.831706|-726.204770|-735.579584|-744.955733|-754.333272|-763.711889|-773.091797|-782.472957|-791.855728|-801.239793|-810.625266|-820.011622|-829.399611|-838.789295|-848.180593|-857.573565|-866.968195|-876.364522|-885.762476|-895.162146|-904.229377|-904.563603|-913.967142|-923.372237|-932.779077|-942.186820|-951.596174|-961.007126|-970.420044|-979.835072|-980.708726|-989.251157|-998.669204|-1008.089408|-1017.511440|-1020.725545|-1026.935240|-1036.360988|-1045.788812|-1055.218499|-1064.649882|-1074.083318|-1083.518234|-1092.955102|-1102.394277|-1111.835584|-1121.279353|-1130.725192|-1134.949471|-1140.173004|-1149.622895|-1159.074626|-1168.528783|-1177.985186|-1187.443660|-1196.904763|-1200.214000|-1134.980525|-1020.788477|-1020.762102|-980.825308|-980.818158|-980.702797|-980.568485|-980.446472|-980.682397|-980.785532|-980.676000|-904.174612|-359.835243|-356.802048|-320.693439|-293.106410|
1,26,163,0.000872|0.000388|0.000885|0.000371|0.001108|0.000459|0.000385|0.000167|0.000985|0.000366|0.001752|0.000883|0.000389|0.000247|0.000518|0.000131|0.000732|0.000450|0.000881|0.000410|0.000540|0.000539|0.000108|0.000078|0.000274|0.000173|0.000445|0.001684|0.000743|0.000569|0.000313|0.000338|0.000443|0.000787|0.000890|0.000168|0.000480|0.000396|0.000207|0.000697|0.001008|0.000409|0.000921|0.001685|0.001118|0.000393|0.000339|0.003025|0.000259|0.000104|0.000406|0.000579|0.000487|0.000867|0.000325|0.000739|0.001628|0.000556|0.000806|0.000609|0.001299|0.001425|0.000964|0.000835|0.000371|0.000938|0.000951|0.001141|0.001173|0.000492|0.000114|0.000607|0.001470|0.000594|0.000810|0.000763|0.000681|0.000695|0.001120|0.000953|0.000641|0.001954|0.000777|0.000534|0.001237|0.000619|0.000172|0.000878|0.001038|0.001120|0.000150|0.000678|0.001530|0.001052|0.001109|0.000596|0.000860|0.000400|0.000339|0.001569|0.000297|0.000741|0.000581|0.001770|0.000177|0.000370|0.000958|0.000852|0.000233|0.000654|0.000617|0.001391|0.000410|0.000391|0.000495|0.000289|0.001232|0.000977|0.000432|0.000464|0.000809|0.000778|0.000978|0.001152|0.001037|0.000717|0.000580|0.000052|0.000645|0.001248|0.000432|0.000950|0.001514|0.000998|0.002189|0.001669|0.000493|0.000363|0.001303|0.003007|0.001221|0.002323|0.003386|0.001306|0.003090|0.002946|0.003817|0.000889|0.002785|0.003772|0.001857|0.001249|0.004462|0.001139|0.001000|0.001239|0.001653|0.001153|0.001081|0.005355|0.001556|0.003271|0.000982|,-162.652129|-167.562945|-172.472780|-177.381638|-182.289512|-187.196401|-192.102298|-197.007201|-201.911104|-206.814001|-211.715892|-216.616770|-221.516632|-226.415471|-231.313287|-236.210075|-241.105829|-246.000552|-250.894235|-255.786874|-260.678464|-265.569001|-268.409123|-270.458467|-275.346858|-280.234185|-285.120438|-290.005622|-294.889728|-299.772752|-304.654689|-309.535536|-314.415286|-319.293925|-324.171463|-329.047899|-333.923213|-338.797422|-343.670507|-348.542462|-353.413298|-358.283000|-363.151569|-368.018995|-372.885280|-377.750413|-382.614392|-387.477213|-391.278083|-392.338888|-397.199418|-402.058786|-406.916978|-411.773991|-416.629822|-421.484465|-426.337910|-431.190154|-439.436183|-447.678677|-455.917666|-464.153098|-472.384965|-480.613264|-488.837972|-497.059069|-505.276520|-513.490308|-521.700402|-528.467426|-529.906776|-538.109393|-546.308238|-554.503302|-562.694596|-570.882071|-579.065794|-587.245664|-595.421655|-603.593730|-611.761893|-619.926130|-628.086406|-636.242711|-644.395000|-650.533121|-652.543300|-660.687560|-668.827767|-676.963921|-678.219167|-685.095969|-693.223878|-701.347652|-709.467255|-717.582653|-725.693857|-733.800807|-741.903492|-750.001904|-758.096020|-766.185786|-774.271217|-782.352303|-783.650961|-790.429032|-798.501356|-806.569257|-814.632729|-822.691701|-830.746174|-838.796142|-846.841577|-854.882457|-862.918765|-870.950476|-878.977567|-887.000012|-895.017789|-903.030879|-911.039349|-919.043096|-927.042090|-935.036334|-943.025781|-951.010395|-958.233337|-958.990206|-966.965142|-974.935191|-982.900327|-990.860545|-998.815823|-1006.766143|-1014.711481|-1022.651806|-1030.587137|-1038.517384|-1046.442517|-1054.362542|-958.237111|-783.541435|-678.662350|-678.194610|-679.424040|-679.635703|-679.157598|-679.222712|-679.241549|-679.334415|-679.410134|-679.247452|-677.950678|-677.976903|-650.545476|-528.497871|-391.038567|-391.138863|-391.108880|-391.157543|-391.146666|-268.570097|-156.485763|,-27.735987|-28.682043|-29.633428|-30.590107|-31.552081|-32.519342|-33.491897|-34.469735|-35.452872|-36.441307|-37.435026|-38.434033|-39.438326|-40.447923|-41.462793|-42.482941|-43.508381|-44.539067|-45.575024|-46.616254|-47.662760|-48.714534|-49.327884|-49.771656|-50.834122|-51.901847|-52.974862|-54.053117|-55.136634|-56.225412|-57.319457|-58.418765|-59.523339|-60.633235|-61.748380|-62.868755|-63.994435|-65.125315|-66.261473|-67.402909|-68.549548|-69.701448|-70.858575|-72.020966|-73.188580|-74.361449|-75.539575|-76.722941|-77.651694|-77.911469|-79.105134|-80.304002|-81.508114|-82.717473|-83.932064|-85.151897|-86.377000|-87.607371|-89.711154|-91.830288|-93.964523|-96.114005|-98.278659|-100.458402|-102.653235|-104.863156|-107.088226|-109.328422|-111.583782|-113.454902|-113.854332|-116.140135|-118.441165|-120.757352|-123.088551|-125.434888|-127.795956|-130.172119|-132.563391|-134.969847|-137.391363|-139.827908|-142.279539|-144.746203|-147.227999|-149.107270|-149.724718|-152.236486|-154.763266|-157.304958|-157.698542|-159.861699|-162.433542|-165.020365|-167.622236|-170.239203|-172.871125|-175.518165|-178.180271|-180.857387|-183.549517|-186.256788|-188.979053|-191.716259|-192.157680|-194.468365|-197.235482|-200.017583|-202.814614|-205.626760|-208.453937|-211.296078|-214.153201|-217.025309|-219.912382|-222.814425|-225.731448|-228.663460|-231.610465|-234.572444|-237.549059|-240.540616|-243.547150|-246.568558|-249.604939|-252.656345|-255.431021|-255.722574|-258.803813|-261.900027|-265.011221|-268.137337|-271.278367|-274.434299|-277.605134|-280.790908|-283.991468|-287.207057|-290.437701|-293.683300|-255.423786|-192.227978|-156.452652|-156.955440|-157.344808|-158.368494|-157.783565|-157.665241|-157.667239|-157.924410|-157.906377|-157.619788|-156.818128|-156.818414|-149.086021|-113.413713|-77.629201|-77.496972|-76.994041|-77.187279|-76.949278|-49.283688|-33.349753|,10.905079|11.254088|11.603080|11.952103|12.301062|12.650059|12.999046|13.348037|13.696970|14.045892|14.394807|14.743696|15.092598|15.441499|15.790427|16.139359|16.488323|16.837239|17.186142|17.535046|17.883956|18.232913|18.435595|18.581819|18.930689|19.279597|19.628500|19.977421|20.326311|20.675179|21.024071|21.372963|21.721861|22.070811|22.419773|22.768733|23.117688|23.466669|23.815650|24.164582|24.513432|24.862290|25.211163|25.560040|25.908912|26.257789|26.606665|26.955543|27.228283|27.304452|27.653490|28.002554|28.351574|28.700598|29.049667|29.398746|29.747830|30.096922|30.690347|31.283900|31.877433|32.470927|33.064427|33.657893|34.251423|34.845052|35.438708|36.032431|36.626162|37.115834|37.220016|37.813908|38.407658|39.001463|39.595044|40.188647|40.782216|41.375879|41.969569|42.562778|43.156027|43.749324|44.342641|44.936063|45.529526|45.976561|46.122960|46.716299|47.309612|47.902740|47.994282|48.496545|49.090536|49.684626|50.278574|50.872612|51.467107|52.061689|52.656334|53.251045|53.845869|54.440721|55.035597|55.630638|55.726318|56.225792|56.820997|57.416200|58.011471|58.606665|59.201897|59.797169|60.392710|60.988323|61.583938|62.179674|62.775474|63.371251|63.967045|64.562879|65.158924|65.755022|66.351176|66.947301|67.543502|68.139634|68.679202|68.735747|69.331779|69.927896|70.524079|71.120334|71.716654|72.313017|72.909492|73.506025|74.102369|74.698650|75.294946|75.891331|68.729442|55.780663|42.808551|39.904414|36.747971|33.594007|31.668454|31.422805|30.233306|30.097040|30.034309|31.427395|39.872523|39.909308|46.003629|37.114673|26.865989|26.244626|25.942937|25.448856|25.989640|18.622672|1.455376|
2,35,177,0.000171|0.000762|0.000501|0.000301|0.000844|0.000559|0.001086|0.000752|0.000724|0.001215|0.001272|0.000871|0.000358|0.000639|0.002558|0.000348|0.000939|0.000431|0.000312|0.000231|0.000429|0.001740|0.000547|0.001025|0.000751|0.000449|0.000250|0.001890|0.000089|0.000497|0.001644|0.000553|0.000505|0.001764|0.000675|0.000419|0.000850|0.002282|0.000773|0.000440|0.001030|0.001121|0.000479|0.001231|0.000289|0.001155|0.000097|0.000623|0.000149|0.000398|0.001189|0.000944|0.000379|0.001683|0.001697|0.000627|0.000132|0.000311|0.000415|0.000586|0.000340|0.000882|0.000705|0.000943|0.001325|0.001081|0.000485|0.001935|0.001269|0.001624|0.001066|0.002096|0.001983|0.000928|0.000922|0.000862|0.000680|0.000107|0.000964|0.000506|0.001608|0.001302|0.001132|0.000684|0.001139|0.001693|0.001905|0.001222|0.001523|0.000925|0.002059|0.000814|0.001319|0.000931|0.001097|0.000511|0.000896|0.002463|0.001026|0.000303|0.000056|0.000795|0.001112|0.001165|0.000664|0.001265|0.000788|0.001170|0.000570|0.001120|0.000578|0.000714|0.000009|0.000511|0.001270|0.000772|0.000936|0.001173|0.000018|0.000349|0.002123|0.001670|0.001300|0.000962|0.001782|0.000916|0.000072|0.000970|0.000630|0.001081|0.001654|0.001385|0.000971|0.003488|0.001797|0.000979|0.001107|0.001035|0.001674|0.001209|0.001755|0.001430|0.001334|0.002386|0.001248|0.002270|0.000203|0.000054|0.000032|0.000042|0.000074|0.000267|0.000478|0.001494|0.001248|0.001564|0.001446|0.001724|0.005575|0.001216|0.003721|0.001070|0.003545|0.005165|0.000724|0.001055|0.001366|0.003916|0.003855|0.004039|0.004736|0.001934|0.001072|0.001004|0.001356|0.001427|0.003922|,112.409957|115.893629|119.382068|122.875288|126.373196|129.875872|133.383277|136.895413|140.412292|143.933910|147.460267|150.991393|154.527231|158.067811|161.613101|165.163084|168.717690|172.277015|175.379496|175.841021|179.409587|182.982805|186.560701|190.143313|193.730643|197.322635|200.919262|204.521056|205.287130|208.126944|211.737437|215.352586|218.972372|222.596798|226.225861|229.859566|233.497884|237.140819|240.788339|244.440475|248.097228|251.758642|255.424684|259.095308|262.045200|262.770514|266.450272|270.134597|273.823450|277.516879|281.214881|283.884357|284.917479|288.624717|292.336521|296.052881|297.902024|299.773779|303.499226|307.229208|310.963773|317.322936|323.694959|330.080047|336.478142|342.889296|349.313490|355.750624|362.200785|368.663831|375.139794|381.628627|388.130326|394.644635|401.171791|407.711916|414.264811|415.203909|420.830520|427.408988|434.000141|440.604009|447.220584|453.849936|460.491799|467.146317|473.813425|480.493097|487.185356|493.890107|500.607437|507.337208|514.079439|520.834043|527.601088|534.380551|541.172379|547.976735|554.793519|558.865059|561.622655|568.464032|575.317707|582.183655|589.061687|595.951885|602.854226|609.768804|616.695498|623.634249|630.585124|637.494802|637.548350|644.523620|651.510868|658.510108|665.521299|672.184976|672.544411|679.579597|686.626780|693.685853|700.756882|707.839701|714.934352|721.608869|722.040829|729.159183|736.289274|743.431104|750.584574|757.749834|764.926788|772.115467|779.315720|786.527606|793.751226|800.986604|807.889466|815.491850|822.761667|830.042906|837.335830|807.823910|721.604762|672.180495|637.484405|637.479126|637.484271|637.496844|637.516880|637.546193|637.607008|637.666354|637.687830|558.910761|415.164671|297.953471|284.075785|262.078736|205.740788|205.682634|204.905811|204.810296|204.940874|204.940175|205.507226|204.884259|205.673765|205.937658|205.827123|205.743200|205.489521|205.673723|205.769482|175.372491|175.222037|,-120.784939|-124.373095|-127.956718|-131.535788|-135.110382|-138.680416|-142.245919|-145.806878|-149.363276|-152.915106|-156.462359|-160.004998|-163.543067|-167.076531|-170.605409|-174.129710|-177.649489|-181.164649|-184.221098|-184.675216|-188.181296|-191.682793|-195.179673|-198.671891|-202.159437|-205.642354|-209.120660|-212.593832|-213.331553|-216.062896|-219.527351|-222.987138|-226.442267|-229.892726|-233.338509|-236.779602|-240.216024|-243.647762|-247.074839|-250.497214|-253.914878|-257.327780|-260.735941|-264.139398|-266.868090|-267.538141|-270.932192|-274.321525|-277.706173|-281.086076|-284.461229|-286.892107|-287.831600|-291.197137|-294.557903|-297.913900|-299.580445|-301.265135|-304.611589|-307.953265|-311.290109|-316.951738|-322.599711|-328.233778|-333.853950|-339.460131|-345.052294|-350.630495|-356.194598|-361.744703|-367.280731|-372.802684|-378.310520|-383.804459|-389.284207|-394.749596|-400.200782|-400.979960|-405.637675|-411.060284|-416.468639|-421.862664|-427.242319|-432.607484|-437.958391|-443.294844|-448.616861|-453.924425|-459.217464|-464.496031|-469.759985|-475.009429|-480.244292|-485.464623|-490.670299|-495.861298|-501.037630|-506.199070|-511.345677|-514.408131|-516.477486|-521.594569|-526.696816|-531.784206|-536.856898|-541.914754|-546.957752|-551.985738|-556.998800|-561.996952|-566.980071|-571.910192|-571.947858|-576.900601|-581.838327|-586.760971|-591.668531|-596.311182|-596.560991|-601.438128|-606.299980|-611.146617|-615.977916|-620.794014|-625.594814|-630.090069|-630.380275|-635.150286|-639.904958|-644.644238|-649.368191|-654.076593|-658.769504|-663.446837|-668.108718|-672.755027|-677.385593|-682.000337|-686.381678|-691.183075|-695.751026|-700.303345|-704.839669|-686.439352|-630.140895|-596.442567|-571.949654|-571.990874|-572.019277|-572.049532|-572.080829|-572.107819|-572.105723|-572.064624|-572.023811|-514.373198|-400.999832|-299.594897|-286.775048|-266.861121|-212.924790|-212.950272|-212.240394|-212.658033|-212.189156|-212.189831|-212.325770|-212.864283|-213.008161|-212.193950|-211.682124|-211.676050|-212.352340|-212.983720|-212.976252|-183.884365|-184.086459|,-116.824425|-120.375547|-123.926721|-127.477894|-131.029214|-134.580606|-138.132044|-141.683476|-145.234952|-148.786435|-152.338001|-155.889642|-159.441415|-162.993265|-166.545164|-170.097151|-173.649104|-177.201118|-180.293409|-180.753147|-184.305302|-187.857518|-191.409808|-194.962137|-198.514535|-202.066949|-205.619417|-209.171992|-209.927087|-212.723989|-216.275902|-219.827936|-223.380081|-226.932323|-230.484663|-234.037143|-237.589748|-241.142450|-244.695208|-248.248064|-251.801177|-255.354351|-258.907612|-262.461113|-265.313746|-266.014747|-269.568598|-273.122593|-276.676630|-280.230786|-283.785065|-286.348169|-287.339586|-290.894468|-294.449500|-298.004660|-299.772056|-301.560079|-305.115705|-308.671493|-312.227504|-318.273052|-324.319417|-330.366092|-336.413268|-342.460673|-348.508436|-354.556646|-360.605686|-366.655014|-372.704876|-378.755386|-384.806422|-390.858012|-396.910607|-402.963626|-409.017112|-409.883721|-415.070987|-421.125472|-427.180380|-433.235904|-439.291898|-445.348242|-451.405056|-457.462452|-463.520419|-469.578900|-475.637902|-481.697286|-487.757281|-493.818020|-499.879384|-505.941180|-512.003663|-518.066797|-524.130691|-530.194790|-536.259690|-539.877418|-542.325680|-548.392409|-554.459875|-560.527987|-566.596642|-572.665958|-578.735994|-584.806768|-590.878120|-596.950253|-603.023079|-609.050165|-609.096653|-615.171232|-621.246502|-627.322564|-633.399480|-639.166364|-639.477175|-645.555647|-651.634927|-657.715063|-663.795898|-669.877498|-675.959988|-681.673849|-682.043353|-688.127597|-694.212804|-700.298899|-706.385921|-712.473821|-718.562842|-724.652703|-730.743590|-736.835405|-742.928205|-749.021758|-754.827056|-761.211375|-767.307634|-773.404808|-779.503129|-754.953739|-681.664054|-639.198515|-609.038992|-609.025585|-609.018247|-609.006526|-608.997067|-608.985453|-608.978373|-608.947406|-608.923266|-539.828344|-409.933890|-299.700287|-285.913078|-265.277040|-215.613954|-216.929755|-223.134718|-228.092413|-228.924207|-230.005619|-230.958667|-232.992248|-235.061030|-235.937015|-236.088373|-236.022640|-230.984103|-216.941605|-215.620976|-180.357960|-180.514164|
3,50,128,0.000676|0.000975|0.000833|0.000162|0.000326|0.000965|0.000414|0.000419|0.000640|0.000452|0.000396|0.002263|0.000604|0.000834|0.000953|0.000340|0.000691|0.000655|0.000574|0.001193|0.000444|0.000380|0.000824|0.000327|0.000727|0.000610|0.000797|0.001311|0.000607|0.000422|0.001097|0.000681|0.000730|0.000724|0.000670|0.000930|0.001036|0.000664|0.000997|0.000961|0.000388|0.001331|0.000581|0.000822|0.001112|0.000708|0.001372|0.001146|0.000043|0.000506|0.000976|0.000293|0.000598|0.001088|0.001843|0.000481|0.002214|0.001545|0.001495|0.000324|0.001698|0.001772|0.000981|0.001216|0.001414|0.002196|0.000960|0.001952|0.001213|0.002525|0.001625|0.002719|0.001094|0.001098|0.001019|0.002128|0.000256|0.001965|0.001160|0.001896|0.000852|0.000153|0.000475|0.000337|0.002585|0.000830|0.000758|0.002175|0.001385|0.001109|0.001225|0.000159|0.002031|0.001817|0.001494|0.000949|0.000824|0.000739|0.001356|0.000769|0.001523|0.002280|0.001457|0.001391|0.001142|0.002147|0.000316|0.002187|0.001283|0.001316|0.001950|0.003907|0.001854|0.000771|0.000969|0.003072|0.000754|0.001545|0.000438|0.001797|0.002973|0.001411|0.001320|0.003037|0.001861|0.002281|0.002667|0.001304|,-30.785898|-31.775438|-32.773280|-33.779457|-34.793966|-35.816827|-36.848019|-37.887540|-38.935384|-39.637750|-39.991674|-41.056348|-42.129376|-43.210690|-44.300317|-45.398106|-46.504211|-47.618597|-48.741277|-49.872239|-51.011450|-52.158961|-53.314904|-54.479237|-55.651925|-56.832819|-58.022163|-59.219880|-60.425910|-61.640305|-62.862970|-64.093927|-65.333178|-66.580731|-67.836722|-69.101049|-70.373671|-71.654701|-72.943895|-74.241356|-75.547153|-76.861226|-78.183598|-79.514281|-80.853220|-82.200406|-83.556204|-84.920967|-85.178365|-86.293264|-87.673804|-89.062552|-90.459586|-91.864931|-94.272830|-96.704523|-99.159550|-101.638558|-104.141314|-106.667785|-109.218119|-111.792514|-114.391793|-117.014975|-119.661887|-122.332840|-125.027609|-127.745955|-130.488148|-133.254144|-136.044097|-138.857745|-141.695216|-144.556665|-147.441862|-149.943025|-150.350865|-153.283356|-156.239561|-159.219411|-162.223083|-162.939257|-163.530369|-165.250104|-168.300648|-169.789107|-171.374969|-174.473078|-177.594564|-180.739773|-183.908899|-184.697129|-187.101635|-190.317938|-193.557674|-196.821125|-200.108328|-203.419552|-206.754338|-210.112714|-213.494741|-216.900334|-220.329570|-223.782259|-227.258410|-229.971287|-230.758267|-234.281596|-237.828352|-241.398523|-244.992205|-248.609307|-252.249921|-255.914077|-259.601841|-263.313248|-267.048069|-270.806313|-274.587904|-277.484913|-230.083239|-184.737461|-169.758571|-163.654528|-163.027026|-150.042669|-85.054131|-39.632095|,182.420472|187.324108|192.226200|197.126732|202.025691|206.923065|211.818846|216.713023|221.605586|224.862309|226.496503|231.385774|236.273392|241.159359|246.043659|250.926308|255.807268|260.686534|265.564094|270.439938|275.314061|280.186443|285.057049|289.925875|294.792916|299.658190|304.521639|309.383267|314.243074|319.101039|323.957168|328.811448|333.663867|338.514411|343.363043|348.209772|353.054594|357.897477|362.738457|367.577503|372.414591|377.249721|382.082877|386.914046|391.743228|396.570414|401.395517|406.218450|407.125192|411.039503|415.858514|420.675483|425.490380|430.303189|438.480197|446.651134|454.816044|462.974733|471.127198|479.273391|487.413226|495.546601|503.673275|511.793411|519.906994|528.013898|536.114118|544.207654|552.294390|560.374279|568.447230|576.513249|584.572250|592.624140|600.668917|607.583921|608.706512|616.736948|624.760114|632.775971|640.784419|642.683727|644.248506|648.785522|656.779180|660.654499|664.765274|672.743744|680.714640|688.677816|696.633165|698.601444|704.580711|712.520408|720.452238|728.376067|736.291829|744.199393|752.098826|759.990064|767.873033|775.747701|783.613987|791.471889|799.321347|805.404326|807.162234|814.994561|822.818282|830.633344|838.439663|846.237208|854.025894|861.805654|869.576411|877.338095|885.090718|892.834218|900.568561|906.455440|805.246488|698.632195|660.701381|644.372706|642.661639|607.495098|407.223445|224.910132|,227.253888|233.400062|239.546587|245.693285|251.840159|257.987198|264.134436|270.281958|276.429688|280.523184|282.577700|288.725993|294.874534|301.023233|307.172002|313.321369|319.470975|325.620636|331.770565|337.920858|344.071539|350.222437|356.373366|362.524540|368.675952|374.827613|380.979636|387.131833|393.284261|399.437075|405.590129|411.743471|417.897095|424.051085|430.205146|436.359505|442.514205|448.669065|454.824017|460.979186|467.134506|473.290162|479.446180|485.602896|491.759999|497.917490|504.076190|510.235254|511.393455|516.394405|522.554029|528.714102|534.874489|541.035341|551.509603|561.985012|572.459226|582.934800|593.411627|603.889747|614.369043|624.849631|635.330721|645.813078|656.296594|666.781624|677.267946|687.756022|698.245654|708.736781|719.229435|729.723675|740.219078|750.716233|761.215118|770.248603|771.715866|782.218223|792.722227|803.227957|813.735525|816.228987|818.283797|824.244464|834.754617|839.854240|845.266843|855.780698|866.295726|876.812479|887.331028|889.935382|897.851740|908.374349|918.898747|929.425003|939.953466|950.484095|961.016569|971.551240|982.088111|992.627049|1003.167861|1013.710896|1024.256247|1032.437410|1034.803225|1045.353279|1055.905693|1066.460491|1077.017194|1087.576497|1098.138032|1108.702073|1119.267950|1129.836201|1140.406972|1150.979687|1161.554717|1169.614000|1032.379090|889.896680|839.844460|818.157581|816.188176|770.222713|511.467137|280.494708|
